"","NBX","NBY","vst.dist","spp.1","spp.2","spp","site.1","site.2","site"
"9603","156","59",71.0555471538529,"SOY","WHT","between","SOY-ROWVT","WHT-UNIVT","between"
"9604","156","60",73.2351765839018,"SOY","WHT","between","SOY-ROWVT","WHT-UNIVT","between"
"9605","156","61",79.8571424113253,"SOY","CRN","between","SOY-ROWVT","CRN-GREVT","between"
"9606","156","62",74.12141410893,"SOY","CRN","between","SOY-ROWVT","CRN-GREVT","between"
"9607","156","63",69.6029470796151,"SOY","CRN","between","SOY-ROWVT","CRN-GREVT","between"
"9608","156","64",81.9712445384292,"SOY","CRN","between","SOY-ROWVT","CRN-GREVT","between"
"9609","156","65",78.5662086585454,"SOY","CRN","between","SOY-ROWVT","CRN-GREVT","between"
"9610","156","66",70.770046875583,"SOY","CRN","between","SOY-ROWVT","CRN-GREVT","between"
"9611","156","67",75.5269252928928,"SOY","CRN","between","SOY-ROWVT","CRN-GREVT","between"
"9612","156","68",76.5062637499188,"SOY","CRN","between","SOY-ROWVT","CRN-GREVT","between"
"9613","156","69",72.2823992302084,"SOY","CRN","between","SOY-ROWVT","CRN-GREVT","between"
"9614","156","70",76.095171734309,"SOY","CRN","between","SOY-ROWVT","CRN-GREVT","between"
"9615","156","71",73.0267592598323,"SOY","CRN","between","SOY-ROWVT","CRN-GREVT","between"
"9616","156","72",75.3608822993261,"SOY","CRN","between","SOY-ROWVT","CRN-GREVT","between"
"9617","156","85",76.0090371610606,"SOY","CRN","between","SOY-ROWVT","CRN-ROBVT","between"
"9618","156","86",73.9053495690175,"SOY","CRN","between","SOY-ROWVT","CRN-ROBVT","between"
"9619","156","88",76.3206108599147,"SOY","CRN","between","SOY-ROWVT","CRN-ROBVT","between"
"9620","156","89",80.1080347550522,"SOY","CRN","between","SOY-ROWVT","CRN-ROBVT","between"
"9621","156","90",70.0733957481268,"SOY","CRN","between","SOY-ROWVT","CRN-ROBVT","between"
"9622","156","91",68.0079692543683,"SOY","CRN","between","SOY-ROWVT","CRN-ROBVT","between"
"9623","156","92",78.0779125036477,"SOY","CRN","between","SOY-ROWVT","CRN-ROBVT","between"
"9624","156","93",68.1617186072315,"SOY","CRN","between","SOY-ROWVT","CRN-ROBVT","between"
"9625","156","94",74.2186708655312,"SOY","CRN","between","SOY-ROWVT","CRN-ROBVT","between"
"9626","156","95",75.7249305749662,"SOY","CRN","between","SOY-ROWVT","CRN-ROBVT","between"
"9627","156","96",77.4865573164833,"SOY","CRN","between","SOY-ROWVT","CRN-ROBVT","between"
"9628","156","97",72.7654362738571,"SOY","CRN","between","SOY-ROWVT","CRN-ROWVT","between"
"9629","156","98",69.8198931094627,"SOY","CRN","between","SOY-ROWVT","CRN-ROWVT","between"
"9630","156","99",72.4854379076415,"SOY","CRN","between","SOY-ROWVT","CRN-ROWVT","between"
"9761","169","17",62.1195048532559,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"9762","169","170",50.0367848983776,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"9763","169","171",46.4532409701241,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"9764","169","172",45.7501740834391,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"9765","169","173",40.694741302826,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"9766","169","174",40.5572647444514,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"9767","169","175",46.7394494482727,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"9768","169","176",40.6959744046692,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"9769","169","177",40.8091561948011,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"9770","169","178",41.5087616339138,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"9771","169","179",51.0294736396825,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"9772","169","18",56.6602161771912,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"9773","169","180",50.2143696290671,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"9774","169","181",69.1559771235657,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"9775","169","182",74.2899715332511,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"9776","169","183",73.4734962033681,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"9777","169","184",68.9015092277693,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"9778","169","185",67.3386849599147,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"9779","169","186",66.5396298930094,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"9780","169","187",67.5436482827405,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"9781","169","188",70.7036585153266,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"9782","169","189",75.7496258903489,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"9783","169","19",59.2237733483017,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"9784","169","190",73.3176229129152,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"9785","169","191",74.228739479127,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"9786","169","192",78.0112589403118,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"9787","169","20",55.1855193130815,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"9788","169","205",77.0461868969275,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"9789","169","206",86.1689456981825,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"9790","169","207",87.9787328905848,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"9791","169","208",83.0924271942222,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"9792","169","209",86.6273967893606,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"9793","169","21",60.134714212664,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"9794","169","210",81.8977859505166,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"9795","169","211",82.7357809003682,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"9796","169","212",85.9025952401702,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"9797","169","213",91.0047061887918,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"9798","169","214",85.3778461173099,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"9799","169","215",81.6502337910467,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"9800","169","216",83.4497038560965,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"9801","169","217",77.9398325233662,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"9802","169","218",79.4583592955239,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"9803","169","219",71.2036131877714,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"9804","169","22",54.1933406703414,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"9805","169","220",82.5444802760198,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"9806","169","221",79.3652201525556,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"9807","169","222",86.4409527321035,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"9808","169","223",77.6245932227908,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"9809","169","224",82.7633057733937,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"9810","169","225",80.8015659126547,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"9811","169","226",84.412021341171,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"9812","169","227",81.9715574801584,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"9813","169","228",86.4041062725741,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"9814","169","229",95.8489926162784,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"9815","169","23",54.7403108723698,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"9816","169","230",92.518267916611,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"9817","169","231",82.1939077864323,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"9818","169","232",91.4338132675159,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"9819","169","233",81.9031674444735,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"9820","169","234",87.7224716069132,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"9821","169","235",90.3689588106008,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"9822","169","236",91.6614505210912,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"9823","169","237",87.4924050213289,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"9824","169","238",93.0909555568125,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"9825","169","239",84.2886416081658,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"9826","169","24",56.7001974847173,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"9827","169","240",90.8088089928459,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"9828","169","25",56.246243394964,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"9829","169","26",62.4984167689356,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"9830","169","27",61.0626377616014,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"9831","169","28",60.2974732308401,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"9832","169","29",65.327906822496,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"9833","169","30",62.7625540581288,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"9834","169","31",63.5630009354411,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"9835","169","32",59.9436934884766,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"9836","169","33",62.9376677809821,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"9837","169","34",58.2710480698348,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"9838","169","35",62.8295870770437,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"9839","169","36",61.9739771936475,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"9840","169","37",68.3613455693017,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"9841","169","38",63.6216820292049,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"9842","169","39",66.4734824328528,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"9843","169","40",63.255457471809,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"9844","169","41",68.718986652133,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"9845","169","42",66.3251517318197,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"9846","169","43",64.8739410533505,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"9847","169","44",67.1458424259654,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"9848","169","45",65.341179142639,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"9849","169","46",76.1488699629221,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"9850","169","47",70.1776325196588,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"9851","169","48",64.7142440482442,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"9852","169","49",76.2471658836915,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"9853","169","50",73.2890635738121,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"9854","169","51",72.5415331888891,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"9855","169","52",75.9619507105823,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"9856","169","53",75.9036168379234,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"9857","169","54",70.9246267416253,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"9858","169","55",82.2639896819949,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"9859","169","56",74.3442730440603,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"9860","169","57",74.2792816013739,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"9861","169","58",78.8308532683123,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"9862","169","59",74.3893508646256,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"9863","169","60",73.0146988340071,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"9864","169","61",73.9840280298192,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"9865","169","62",68.1591138835161,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"9866","169","63",66.4260453137049,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"9867","169","64",77.1775747201056,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"9868","169","65",73.6236820594574,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"9869","169","66",67.2286933455239,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"9870","169","67",69.1281642713985,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"9871","169","68",72.5210817896913,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"9872","169","69",73.0624028032534,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"9873","169","70",72.165814592102,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"9874","169","71",70.45050934294,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"9875","169","72",72.5823032429072,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"9876","169","85",70.0223985188994,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"9877","169","86",68.4319529125137,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"9878","169","88",71.8155867717187,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"9879","169","89",72.7860717886416,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"9880","169","90",65.6853504415691,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"9881","169","91",64.4437847637255,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"9882","169","92",76.0452411497022,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"9883","169","93",67.3620755681284,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"9884","169","94",72.229007730655,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"9885","169","95",72.2698656826901,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"9886","169","96",72.6036109449067,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"9887","169","97",67.4938723467229,"SOY","CRN","between","SOY-YADVT","CRN-ROWVT","between"
"9888","169","98",64.383497547556,"SOY","CRN","between","SOY-YADVT","CRN-ROWVT","between"
"9889","169","99",67.2885108779533,"SOY","CRN","between","SOY-YADVT","CRN-ROWVT","between"
"10018","170","171",50.2557879615736,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10019","170","172",51.5934381414026,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10020","170","173",39.0426849139386,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10021","170","174",44.1280084530554,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10022","170","175",55.2981349405417,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10023","170","176",42.5473600781295,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10024","170","177",48.2998146339331,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10025","170","178",45.1155673038515,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10026","170","179",52.2779315751387,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10027","170","18",47.9297218258274,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10028","170","180",49.4223795428285,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10029","170","181",68.8475394457637,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10030","170","182",75.7569913330782,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10031","170","183",75.5526098886835,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10032","170","184",70.1500105427653,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10033","170","185",67.7640961008734,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10034","170","186",68.8494318442632,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10035","170","187",67.0095015484315,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10036","170","188",68.9427047147615,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10037","170","189",77.4293514934407,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10038","170","19",53.2503036766005,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10039","170","190",72.1806767817693,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10040","170","191",73.7260742302019,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10041","170","192",78.6782632621518,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10042","170","20",47.499252109533,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10043","170","205",72.4144828334758,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10044","170","206",81.9134334464464,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10045","170","207",84.640816405937,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10046","170","208",77.8973433976746,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10047","170","209",83.1990363814803,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10048","170","21",53.7285986408749,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10049","170","210",78.8513075972858,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10050","170","211",80.4860692654529,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10051","170","212",82.6287298385165,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10052","170","213",87.7717946847874,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10053","170","214",82.4589306576787,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10054","170","215",78.5658043544056,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10055","170","216",79.2746207521469,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10056","170","217",75.6433747108908,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10057","170","218",79.3306216605372,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10058","170","219",68.5150789829548,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10059","170","22",48.3355686018681,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10060","170","220",81.926468273073,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10061","170","221",78.0909601800029,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10062","170","222",86.6816399949483,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10063","170","223",76.293023830577,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10064","170","224",82.1232431668445,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10065","170","225",80.7705513657254,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10066","170","226",82.3922839951189,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10067","170","227",79.9091123741489,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10068","170","228",86.1188446253875,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10069","170","229",98.3075020419332,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10070","170","23",45.1871096213511,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10071","170","230",93.8966290421135,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10072","170","231",82.2333796215932,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10073","170","232",91.3568827605569,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10074","170","233",85.8070278016541,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10075","170","234",90.9098795082968,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10076","170","235",93.928547469432,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10077","170","236",93.634849980741,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10078","170","237",90.8714364701878,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10079","170","238",97.4321379099587,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10080","170","239",86.1466895714218,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10081","170","24",46.958238919511,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10082","170","240",95.5856423898971,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10083","170","25",47.4338265882763,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10084","170","26",60.2262351976435,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10085","170","27",55.5993752537743,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10086","170","28",53.5652199668264,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10087","170","29",62.0054566472744,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10088","170","30",56.9393339139479,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10089","170","31",58.405345498125,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10090","170","32",55.8840106558453,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10091","170","33",56.8813134737848,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10092","170","34",54.5681557569779,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10093","170","35",56.9903753144915,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10094","170","36",53.324808810372,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10095","170","37",66.9914778434146,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10096","170","38",57.3837821240661,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10097","170","39",59.2420903618522,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10098","170","40",55.6426350710618,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10099","170","41",65.4263347656262,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10100","170","42",62.3665627545779,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10101","170","43",60.2679616859704,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10102","170","44",61.6943651660407,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10103","170","45",62.9146795698685,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10104","170","46",75.7526968315028,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10105","170","47",66.1872748895648,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10106","170","48",60.1064694689903,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10107","170","49",69.6144547671909,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10108","170","50",73.2279044341488,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10109","170","51",70.7079992834246,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10110","170","52",73.7777603312483,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10111","170","53",74.1106726602965,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10112","170","54",65.6844082493154,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10113","170","55",80.9142507258453,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10114","170","56",73.0486528688933,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10115","170","57",70.6205318613314,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10116","170","58",75.7412231549896,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10117","170","59",67.7131751152063,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10118","170","60",71.1193953050256,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10119","170","61",79.7978242395755,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10120","170","62",73.2725379603949,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10121","170","63",66.8427488300484,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10122","170","64",81.5567978216503,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10123","170","65",74.7346987879447,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10124","170","66",69.8955857647377,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10125","170","67",73.3860803012242,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10126","170","68",75.3744716249986,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10127","170","69",71.5878018788384,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10128","170","70",75.226367321483,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10129","170","71",76.0708495003392,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10130","170","72",76.7970885490534,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10131","170","85",73.3787437861517,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10132","170","86",71.1553827759532,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10133","170","88",74.4285346576946,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10134","170","89",78.7096725596393,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10135","170","90",71.3754878338091,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10136","170","91",69.8790109983248,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10137","170","92",81.1573759261887,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10138","170","93",70.1735645123175,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10139","170","94",74.6070086778926,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
